1962-07-15,154,190,232,75,106,151,215,226,170,198,178,70,178,150,220,200,96,158,134,120,90,136,120,219,220,178,94,206,163,148,174,232,198,212,184,178,190,186,80,192
1962-07-16,146,167,288,55,90,140,215,220,164,174,138,110,144,154,206,156,92,150,110,130,75,162,118,200,190,138,118,204,164,162,150,208,170,166,150,152,174,158,80,108
1962-07-17,164,150,180,88,104,143,198,214,157,157,165,84,152,124,216,164,80,146,90,106,75,134,120,181,190,148,88,230,142,192,154,200,196,152,156,134,146,158,98,112
1962-07-18,188,182,204,80,136,161,212,204,189,172,138,126,158,180,200,184,126,156,146,174,140,174,160,190,200,162,136,226,190,218,172,185,218,180,162,195,174,174,120,142
1962-07-19,214,193,194,92,155,163,213,204,180,178,184,90,192,168,200,204,110,150,135,142,114,148,168,182,180,178,106,228,181,240,186,216,222,182,196,170,196,206,146,136
1962-07-20,216,215,230,138,166,171,211,224,204,194,178,184,190,162,206,213,159,194,120,186,154,188,186,202,190,218,160,236,176,208,160,214,224,182,195,198,210,200,186,206
1962-07-21,154,192,226,92,118,151,218,228,184,191,205,144,196,150,210,184,140,164,114,118,92,164,120,206,205,182,132,220,150,148,156,215,194,200,194,170,190,206,106,160
1962-07-22,134,164,220,58,92,143,210,236,161,183,156,96,154,130,204,164,90,120,80,104,83,124,122,204,192,142,94,216,152,150,166,220,180,180,174,137,164,164,96,138
1962-07-23,156,184,226,128,116,133,180,196,166,194,170,94,186,124,220,155,100,116,100,132,103,138,136,183,180,160,70,232,170,198,150,201,165,188,140,156,172,148,110,138
1962-07-24,180,203,240,140,146,180,200,200,194,202,156,168,198,144,180,212,150,154,122,146,155,198,166,193,200,204,134,226,162,198,170,207,210,182,210,180,196,194,186,200
1962-07-25,155,194,210,128,150,158,216,204,204,217,174,128,204,152,190,186,160,130,120,136,125,186,170,191,192,198,120,242,158,172,160,208,172,188,202,175,190,214,144,210
1962-07-26,148,170,202,98,106,157,210,220,182,197,165,114,170,140,190,168,114,130,100,122,88,168,136,212,196,166,120,236,148,142,162,214,196,210,156,145,150,154,96,166
1962-07-27,154,172,228,110,114,154,230,240,184,192,190,114,176,156,210,200,120,134,120,120,95,168,138,204,220,152,138,240,170,200,168,231,206,214,150,135,156,196,110,148
1962-07-28,138,190,225,110,112,150,210,224,172,196,160,114,170,156,210,198,90,126,110,128,95,166,128,197,215,166,126,235,180,214,162,222,212,174,188,143,188,224,114,144
1962-07-29,183,200,230,140,116,150,194,226,160,202,174,94,206,156,204,178,100,120,115,148,110,128,150,180,186,176,108,235,176,210,146,212,218,172,176,165,186,194,106,134
1962-07-30,180,195,210,136,116,164,215,224,180,201,182,106,212,150,190,178,124,140,126,136,108,148,140,210,210,188,112,250,164,234,164,225,202,186,200,178,194,154,124,156
1962-07-31,198,195,252,144,175,145,186,214,166,197,174,106,206,154,200,196,110,106,125,164,116,146,148,208,210,188,68,233,153,242,158,213,203,186,194,184,190,178,110,124
1962-08-01,156,224,206,138,170,141,201,210,202,206,172,122,214,162,180,214,155,136,140,170,165,196,208,200,200,212,122,230,173,190,170,216,190,184,210,196,204,200,176,210
1962-08-02,141,181,200,134,125,174,215,222,194,199,210,146,190,154,186,200,157,186,130,166,125,182,136,210,190,184,158,230,176,148,170,222,180,194,184,178,180,190,114,160
1962-08-03,135,165,210,102,124,161,227,214,175,193,150,124,170,152,184,182,122,168,115,140,130,176,134,206,202,150,138,222,172,150,166,212,172,198,156,165,168,170,114,142
1962-08-04,138,167,182,122,120,152,208,212,190,200,162,110,176,168,196,170,124,120,120,130,120,156,160,212,204,154,100,223,182,160,160,217,178,202,154,157,170,162,130,172
1962-08-05,160,186,260,92,130,160,210,220,197,204,150,110,170,170,198,165,144,136,148,160,135,162,150,226,210,160,98,206,172,152,166,217,186,198,168,182,170,170,126,162
1962-08-06,162,175,216,95,138,154,231,206,189,208,152,102,184,142,188,178,120,144,104,150,100,156,156,234,224,166,150,210,150,158,156,222,200,218,165,184,170,184,128,160
1962-08-07,134,168,250,40,90,130,208,194,159,194,162,86,160,138,200,174,93,144,85,92,55,138,98,218,236,162,94,220,144,148,156,215,176,180,158,144,166,180,56,130
1962-08-08,144,163,200,75,95,136,200,220,145,163,166,82,164,154,206,172,66,130,116,100,70,110,114,202,190,142,76,228,155,162,160,213,175,152,158,133,170,138,82,124
1962-08-09,170,175,228,100,110,152,185,220,176,160,166,96,170,122,200,166,110,118,72,112,84,138,132,182,190,162,96,233,144,186,152,205,193,164,177,156,170,150,94,150
1962-08-10,190,179,238,115,106,140,173,202,174,157,160,104,176,174,184,190,93,106,150,130,109,140,136,186,180,168,74,235,162,212,164,188,206,168,168,160,170,194,126,122
1962-08-11,175,195,200,138,122,145,188,202,161,189,162,100,180,164,174,206,118,134,114,145,126,156,144,206,190,182,92,228,188,210,166,203,206,174,186,168,186,180,126,150
1962-08-12,162,209,200,140,150,172,207,208,194,193,166,134,200,140,174,184,160,184,94,144,132,180,168,210,200,200,162,206,182,200,184,211,207,180,202,178,200,180,124,200
1962-08-13,170,188,192,150,125,166,193,198,182,198,154,140,182,152,174,186,127,168,115,132,122,170,146,204,190,186,130,222,186,238,170,207,203,182,190,175,186,188,124,182
1962-08-14,184,220,220,138,180,180,210,218,214,212,196,182,222,170,186,214,170,190,112,164,136,182,176,204,198,220,178,240,196,188,190,217,217,202,220,213,224,200,178,246
1962-08-15,140,185,244,102,95,159,225,234,198,200,180,80,200,148,224,216,130,156,116,110,90,148,110,222,228,188,110,246,170,136,172,227,190,208,200,175,182,218,84,186
1962-08-16,130,152,210,68,100,147,201,200,176,196,145,102,150,146,194,174,81,146,110,134,85,138,124,212,200,140,80,230,177,130,162,218,180,192,136,130,136,162,98,140
1962-08-17,149,164,218,82,110,140,216,212,170,186,130,96,144,160,200,176,90,116,135,134,97,140,138,216,190,144,84,236,170,178,142,214,182,194,146,143,166,152,88,136
1962-08-18,172,200,216,138,120,171,210,214,185,193,174,130,148,154,214,155,108,180,115,134,138,152,148,226,200,172,140,230,196,214,186,216,207,188,182,172,170,180,130,154
1962-08-19,172,208,212,120,135,167,216,226,192,195,182,116,202,164,202,208,140,140,125,154,150,160,168,222,200,190,112,248,202,230,174,219,226,194,184,186,192,210,156,184
1962-08-20,174,185,208,150,120,181,220,216,204,206,182,120,194,154,206,198,136,198,106,142,124,166,170,214,200,156,164,240,176,206,186,218,235,212,170,184,178,200,128,158
1962-08-21,161,186,238,80,122,152,215,232,170,204,180,126,192,138,200,200,124,170,105,148,96,158,144,210,220,176,142,226,166,182,162,227,222,186,154,183,168,210,108,140
1962-08-22,160,174,240,98,85,141,203,222,148,156,190,98,170,140,186,176,70,130,103,122,84,118,112,186,190,170,90,240,142,208,150,220,175,148,174,164,182,180,92,98
1962-08-23,176,198,248,144,110,141,176,216,158,154,184,96,192,154,206,212,123,96,110,140,113,130,136,182,184,172,50,230,145,240,142,195,206,154,190,175,184,210,128,108
1962-08-24,186,206,250,144,116,140,194,210,134,198,175,92,186,154,180,200,110,108,130,144,137,142,150,206,202,174,86,232,152,242,158,213,220,180,186,180,198,190,148,122
1962-08-25,196,210,208,172,128,162,194,218,178,213,155,134,196,172,164,194,130,164,135,148,130,154,168,210,200,194,130,233,190,246,188,217,222,190,196,184,204,194,156,156
1962-08-26,174,215,196,166,135,128,192,204,184,200,174,118,190,160,172,182,130,170,125,156,130,148,166,200,194,190,108,225,198,236,192,207,210,186,194,182,196,184,136,164
1962-08-27,210,215,190,170,152,176,197,204,198,204,182,136,200,160,168,195,142,172,130,156,143,172,178,212,200,196,160,209,192,246,192,214,220,200,190,188,200,200,150,166
1962-08-28,185,203,204,162,144,166,208,210,192,203,180,124,218,156,174,194,160,150,130,150,140,174,178,214,210,196,124,214,194,248,170,215,216,202,182,196,204,190,164,140
1962-08-29,190,200,190,175,135,162,202,214,196,221,145,118,190,184,190,190,136,190,168,164,140,160,166,214,206,174,162,222,200,260,194,210,218,190,185,170,188,210,126,146
1962-08-30,204,212,188,180,160,181,216,210,166,222,158,124,178,162,194,208,150,160,140,170,165,164,168,214,210,198,104,218,190,244,186,218,233,194,196,194,200,212,168,136
1962-08-31,133,194,190,140,120,180,225,230,220,212,186,114,190,160,214,187,173,148,130,146,105,166,132,218,202,192,154,209,180,150,172,222,200,196,196,180,180,192,98,182
1962-09-01,158,180,260,96,110,160,209,220,156,204,135,120,170,164,208,190,128,146,130,135,120,154,152,190,210,158,104,233,178,194,190,214,196,162,176,163,170,190,136,160
1962-09-02,180,182,234,130,124,186,185,200,158,216,128,108,150,164,168,184,116,154,150,150,140,160,148,188,200,160,106,220,178,238,180,197,197,172,166,160,170,184,144,140
1962-09-03,168,194,204,118,135,188,186,198,182,200,185,142,198,180,182,182,160,194,150,140,105,206,162,210,202,192,150,230,188,160,188,202,200,182,196,186,204,180,144,194
1962-09-04,162,185,220,70,140,165,209,212,180,211,166,138,168,160,190,194,142,164,130,152,126,170,152,214,230,172,150,230,176,158,174,216,210,196,180,176,188,202,144,166
1962-09-05,140,155,260,55,85,163,218,186,155,186,160,86,156,168,206,180,100,154,140,140,95,130,132,194,222,152,116,220,176,152,176,212,185,178,156,142,150,172,78,136
1962-09-06,156,158,230,115,110,161,197,204,146,184,176,100,162,188,206,180,94,140,150,110,100,142,158,203,180,134,86,229,171,198,170,202,196,166,140,129,146,184,112,158
1962-09-07,156,166,208,105,108,182,187,214,190,194,145,120,166,174,204,194,130,146,164,175,135,152,154,204,210,134,96,233,180,168,176,203,207,190,142,158,150,194,108,116
1962-09-08,182,174,220,126,112,159,202,202,196,198,180,154,170,164,200,214,134,168,146,145,110,170,156,208,200,160,156,235,170,202,166,214,222,192,158,158,174,200,124,154
1962-09-09,174,200,210,132,138,134,222,224,152,194,200,104,168,140,210,188,130,122,106,145,120,126,168,221,240,182,70,246,163,220,166,224,194,188,190,178,196,180,142,156
1962-09-10,162,193,220,145,126,203,220,226,160,209,166,126,200,156,184,220,113,160,125,146,132,174,180,236,230,174,142,242,173,198,188,215,210,194,175,160,184,198,148,194
1962-09-11,168,176,220,132,110,169,228,200,174,210,170,100,180,186,194,194,120,132,150,134,114,156,148,215,210,146,100,252,172,210,166,217,204,196,154,150,150,190,138,140
1962-09-12,181,173,210,150,106,180,227,210,170,208,172,96,192,174,178,200,113,164,128,154,135,180,150,211,210,154,96,236,181,200,176,216,222,194,160,151,174,210,134,160
1962-09-13,166,196,210,150,130,166,222,234,184,210,166,150,194,160,214,206,120,188,125,146,118,166,154,196,212,164,160,240,174,224,188,222,220,192,168,165,176,220,134,156
1962-09-14,220,188,220,134,142,160,228,220,156,205,172,92,186,160,190,212,118,142,144,152,134,146,150,220,210,164,84,244,163,232,160,215,220,186,170,168,180,230,144,156
1962-09-15,166,190,194,110,125,167,202,218,192,192,155,158,176,154,200,206,143,174,114,120,112,170,152,180,200,168,138,233,176,192,186,217,216,190,167,167,176,200,138,176
1962-09-16,136,160,200,70,96,142,198,208,160,185,146,130,160,142,190,182,106,158,85,124,86,154,124,188,210,148,140,218,157,140,150,217,174,168,160,150,160,200,100,138
1962-09-17,154,156,230,54,96,123,194,210,138,148,125,92,146,130,164,170,70,136,84,106,80,108,102,147,180,140,94,220,133,160,134,207,190,140,150,124,140,180,76,88
1962-09-18,148,132,230,75,105,113,142,190,120,128,105,62,142,146,204,170,46,86,126,106,115,86,138,107,140,114,32,216,140,166,120,167,194,96,112,110,114,156,112,60
1962-09-19,173,152,200,58,130,108,157,192,128,113,154,74,154,152,172,168,90,95,110,136,106,118,126,150,154,140,100,235,146,152,130,175,184,140,147,130,144,122,112,106
1962-09-20,137,130,220,62,95,89,158,184,135,110,135,84,140,122,188,170,87,54,105,112,80,116,100,144,138,112,80,208,105,152,118,160,171,140,124,112,124,160,100,114
1962-09-21,143,158,180,75,108,126,182,200,150,136,158,90,150,156,180,155,100,84,130,144,103,134,126,165,154,152,64,232,118,164,126,185,170,154,152,137,146,144,114,128
1962-09-22,124,165,230,93,110,131,189,196,146,140,146,118,150,162,166,180,124,88,150,146,116,118,138,152,150,144,58,228,140,180,144,184,170,146,158,146,150,150,130,124
1962-09-23,166,160,220,110,125,125,166,182,123,161,150,82,156,154,170,205,90,70,138,134,115,102,135,174,160,148,14,223,130,178,126,192,210,150,152,146,150,192,132,122
1962-09-24,190,174,220,70,150,170,165,180,134,171,144,106,168,176,164,206,106,120,146,150,134,128,154,162,166,158,76,220,155,180,144,180,217,142,166,165,166,210,146,136
1962-09-25,172,140,214,66,130,158,174,198,136,155,178,134,156,146,214,192,120,164,115,140,120,146,152,170,170,108,150,231,162,142,156,186,216,158,152,150,146,190,130,124
1962-09-26,164,140,200,26,120,131,160,178,132,141,140,70,144,114,160,180,79,140,90,98,66,116,126,149,170,138,104,202,133,124,124,165,190,140,144,135,146,180,118,104
1962-09-27,104,108,180,0,66,115,153,156,116,128,95,38,94,108,130,112,40,90,55,54,31,94,80,147,160,108,66,176,98,94,116,145,132,122,106,90,108,102,38,88
1962-09-28,141,106,186,30,110,135,123,150,90,127,80,84,94,140,130,114,73,130,116,116,82,94,125,129,130,102,118,160,133,130,140,142,146,112,102,100,90,100,96,90
1962-09-29,120,105,200,15,80,121,160,190,130,132,120,72,122,142,140,172,60,100,114,92,65,112,90,157,160,108,86,158,129,108,132,174,191,126,105,98,114,166,58,94
1962-09-30,150,110,180,59,130,174,143,178,112,153,92,114,118,144,128,162,86,188,130,120,108,110,140,142,140,100,140,160,149,132,166,161,171,116,104,95,104,144,92,118
1962-10-01,192,132,180,70,140,173,148,158,138,168,88,136,118,154,136,164,100,174,130,92,84,148,144,150,150,138,136,164,117,168,162,176,184,136,125,125,134,160,134,98
1962-10-02,152,144,160,70,122,170,172,182,154,180,120,126,130,120,144,177,104,174,75,92,70,150,128,191,188,138,130,170,132,142,146,183,175,160,132,130,134,166,82,136
1962-10-03,115,125,188,52,56,120,182,180,146,173,136,64,122,86,176,150,70,114,30,66,38,106,69,183,186,120,60,200,128,110,142,182,158,158,123,104,110,142,58,112
1962-10-04,130,160,182,85,70,120,180,186,124,161,150,62,136,98,184,184,80,92,74,64,45,90,82,176,170,136,36,232,103,164,120,189,186,162,144,142,156,180,78,114
1962-10-05,170,149,210,98,96,140,167,168,132,177,124,90,126,90,174,194,92,120,68,96,85,134,118,154,172,132,74,220,124,186,130,166,194,140,138,132,138,214,118,110
1962-10-06,154,164,234,100,100,135,153,168,114,173,125,52,130,130,154,180,77,112,90,106,80,110,108,151,174,138,108,200,148,186,140,170,190,132,140,133,152,162,102,100
1962-10-07,150,148,180,96,80,119,183,198,94,156,140,26,128,146,166,160,56,86,120,92,75,74,88,162,150,120,58,202,136,192,110,190,183,132,132,120,138,150,82,88
1962-10-08,160,125,166,85,84,142,193,176,116,151,143,36,126,124,156,160,40,64,94,94,76,82,90,162,144,100,24,200,134,188,110,184,170,138,106,100,120,154,82,100
1962-10-09,155,146,152,72,100,135,193,184,120,154,138,54,118,144,144,184,60,64,114,102,95,104,110,159,150,112,60,190,137,168,136,192,194,144,124,120,128,148,106,120
1962-10-10,150,139,186,62,90,164,191,198,169,156,136,114,140,148,170,174,86,142,120,132,98,156,124,191,180,122,120,206,155,152,168,187,178,174,126,128,126,172,104,134
1962-10-11,130,138,180,30,116,174,175,164,154,160,125,100,130,146,132,158,104,156,110,126,98,156,124,175,176,102,152,206,156,116,160,181,164,164,138,100,130,160,104,136
1962-10-12,145,94,170,24,86,144,148,166,114,146,110,100,108,138,124,160,82,158,110,114,84,134,112,148,164,90,130,191,146,120,150,145,176,136,95,87,84,164,90,112
1962-10-13,138,118,160,40,100,137,156,158,108,144,110,48,118,144,134,160,52,126,110,100,94,88,78,150,150,118,60,183,145,118,144,171,177,128,123,115,124,152,74,116
1962-10-14,120,134,182,55,114,150,151,166,156,149,126,110,108,154,176,160,103,154,116,94,92,140,118,155,190,132,132,176,152,138,156,153,160,142,138,128,130,162,118,136
1962-10-15,156,136,170,44,115,132,146,172,141,138,122,116,116,156,148,165,100,154,123,98,100,144,128,154,176,140,134,172,156,146,154,151,174,138,106,134,136,164,116,116
1962-10-16,146,138,166,50,104,134,156,166,136,139,120,110,118,144,150,156,84,156,108,108,84,130,118,152,160,132,116,166,146,138,140,155,173,132,136,132,140,166,108,120
1962-10-17,143,128,174,52,95,134,165,166,124,91,120,96,90,122,126,168,86,134,90,134,82,124,98,162,160,130,114,150,128,136,130,140,171,136,138,120,124,158,92,100
1962-10-18,146,136,170,66,74,140,154,150,110,135,120,80,98,120,146,145,56,148,92,92,74,116,90,128,136,126,124,171,146,140,146,153,160,142,146,124,136,142,84,84
1962-10-19,126,114,164,53,76,136,137,126,124,137,72,74,100,110,124,130,78,136,86,84,46,110,82,134,126,98,84,175,120,100,132,130,140,136,104,93,102,142,68,96
1962-10-20,122,99,170,40,38,120,135,148,92,144,100,50,108,106,144,144,27,94,75,70,36,88,64,110,130,90,86,170,106,138,128,144,152,100,95,84,88,134,56,70
1962-10-21,118,108,150,40,33,111,136,152,70,124,102,26,100,124,136,144,36,90,62,60,43,70,60,125,144,98,70,150,132,134,124,156,146,96,102,85,100,136,46,70
1962-10-22,135,122,170,45,64,165,132,140,100,132,100,50,78,116,134,158,76,120,95,64,50,100,66,122,140,106,64,172,115,138,128,146,166,106,108,100,116,148,46,118
1962-10-23,120,106,170,48,66,152,138,138,76,132,76,60,88,164,120,160,37,146,140,78,65,78,7,132,140,84,42,180,123,132,124,140,156,96,86,80,88,136,70,70
1962-10-24,124,112,170,61,63,138,116,134,80,137,104,38,90,146,128,156,42,105,120,80,62,84,76,120,130,82,34,173,124,140,120,130,160,94,90,89,94,130,80,72
1962-10-25,150,107,170,67,96,145,108,132,89,138,98,52,98,160,106,160,36,91,140,104,85,62,100,117,130,82,34,164,148,150,136,129,184,86,92,86,90,158,76,64
1962-10-26,155,138,184,56,134,162,150,154,108,142,120,120,126,136,144,172,86,174,116,128,102,116,136,148,140,130,102,190,138,140,136,153,175,112,138,128,134,166,118,120
1962-10-27,156,130,154,50,120,110,127,144,110,150,94,88,108,122,120,152,70,130,68,108,90,84,106,112,150,128,96,160,126,150,124,141,190,102,130,120,128,138,96,84
1962-10-28,130,116,170,54,114,90,145,154,82,90,110,66,116,94,138,162,17,76,64,94,44,64,114,89,104,106,26,180,120,140,110,156,169,68,128,100,110,146,60,50
1962-10-29,114,66,190,-22,30,83,110,148,80,74,80,42,92,86,152,154,30,90,54,44,34,80,50,100,90,82,54,184,102,108,108,126,166,74,90,67,66,136,22,48
1962-10-30,82,42,146,-20,16,82,109,98,78,65,25,6,40,104,86,114,6,70,65,50,15,74,30,92,90,40,60,138,92,88,106,118,126,38,40,30,38,104,4,26
1962-10-31,110,82,176,-8,40,100,127,128,92,86,50,36,68,128,114,100,28,110,80,80,34,86,46,111,102,52,72,145,115,98,120,126,140,84,65,70,94,96,22,60
1962-11-01,88,50,150,-27,24,92,123,114,82,54,25,32,44,120,100,96,34,102,76,80,40,74,42,105,84,17,66,156,120,82,120,97,110,72,40,53,50,88,14,36
1962-11-02,60,41,110,-12,65,108,98,106,54,66,15,70,38,114,50,76,30,110,67,86,44,26,92,86,86,0,74,128,116,74,124,100,103,54,30,35,28,72,48,12
1962-11-03,94,70,130,1,32,120,91,110,45,110,46,70,56,86,88,104,22,106,50,66,40,54,74,103,90,44,62,147,105,82,116,115,112,60,64,55,62,100,58,24
1962-11-04,56,72,146,-4,12,116,134,136,116,130,90,60,80,74,134,74,62,118,40,36,24,100,22,154,130,61,90,135,83,60,110,136,99,130,94,83,92,86,38,78
1962-11-05,76,41,120,-42,35,88,105,116,68,110,55,28,44,70,100,62,10,74,28,44,4,62,50,80,,44,40,129,64,52,74,124,110,80,56,46,50,78,18,40
1962-11-06,64,36,120,-60,25,60,85,98,54,59,40,14,32,64,74,80,-10,40,32,30,-12,42,30,79,94,28,30,127,38,44,68,73,107,48,34,29,36,84,14,28
1962-11-07,34,49,100,-35,-8,87,89,100,60,63,37,8,48,76,104,88,16,68,40,10,2,56,-2,98,96,33,24,112,52,38,100,94,84,74,50,40,50,88,-10,42
1962-11-08,62,38,100,-44,10,74,65,96,30,65,34,14,36,84,90,90,5,66,35,2,-10,66,6,82,78,11,46,110,75,40,96,76,104,54,32,22,24,92,-26,26
1962-11-09,60,58,80,-30,45,70,108,102,29,65,40,40,40,92,74,66,22,84,65,70,28,72,64,67,80,50,60,91,92,64,90,88,88,58,65,52,46,62,40,58
1962-11-10,82,65,84,-25,55,74,81,92,48,70,52,40,50,124,56,86,30,38,85,70,37,56,64,46,70,61,30,85,105,80,82,79,98,34,70,54,70,84,44,40
1962-11-11,82,45,90,-24,28,88,59,82,32,80,36,-4,48,110,44,86,3,60,86,80,28,62,72,51,78,56,30,92,106,78,88,71,99,24,58,30,14,76,24,20
1962-11-12,87,54,120,-25,60,89,89,100,64,70,64,42,58,106,72,100,24,90,80,62,15,84,68,61,80,50,64,95,112,80,102,82,118,34,42,51,58,106,46,26
1962-11-13,108,62,120,-25,66,53,96,94,48,76,44,48,60,78,72,122,14,76,46,40,22,58,72,88,70,33,46,130,94,88,94,102,124,48,50,55,56,110,48,28
1962-11-14,58,37,126,-70,20,12,79,88,26,62,38,-16,60,80,100,110,-20,0,20,24,-25,16,16,45,82,-6,-24,117,63,60,64,75,112,14,44,20,46,110,-2,-18
1962-11-15,28,-9,104,-81,-26,43,72,48,34,28,-18,-4,12,80,86,50,-23,38,22,-6,-18,42,-12,29,42,-17,6,112,82,30,82,50,80,-22,-10,-10,-14,50,-26,-26
1962-11-16,16,6,70,-42,-24,62,81,66,32,34,0,14,14,86,34,50,-7,74,28,40,4,54,-6,78,66,-17,46,95,90,32,88,69,66,30,-5,-5,-6,32,-14,22
1962-11-17,42,22,80,-41,16,60,48,66,-2,35,6,14,20,100,16,28,3,60,50,60,20,34,26,50,48,-22,30,85,102,40,102,61,72,6,-8,35,28,40,-4,0
1962-11-18,44,20,118,-96,5,35,67,80,28,42,25,-30,22,68,56,55,-32,44,14,0,-47,16,0,67,96,-6,0,90,72,40,60,82,83,28,10,2,40,44,-28,-4
1962-11-19,10,-10,68,-97,-20,40,59,64,14,11,-14,-32,-12,46,50,35,-40,30,10,-2,-30,8,-8,52,50,-33,0,92,56,18,60,61,44,20,-28,-2,0,30,-32,-6
1962-11-20,24,0,74,-92,-35,0,43,52,8,8,-14,-34,-16,46,42,14,-37,14,-10,14,-48,14,-20,40,38,-28,-30,77,47,10,54,43,34,6,-8,0,-2,0,-52,-10
1962-11-21,56,26,74,-40,23,50,43,78,24,20,8,4,14,92,-4,30,-10,74,58,50,18,10,38,64,36,17,22,60,90,42,92,41,54,8,24,20,22,-20,0,20
1962-11-22,58,30,100,-32,20,54,93,74,42,37,-6,16,12,100,52,35,-10,70,50,56,7,48,34,50,50,0,36,94,61,46,60,67,73,-10,14,18,24,30,2,0
1962-11-23,16,4,56,-60,-12,20,41,62,20,40,-36,-16,10,68,28,8,-43,-4,26,2,-8,26,26,21,56,-22,2,92,36,48,42,44,52,-10,-14,-11,-8,20,-2,-40
1962-11-24,5,10,70,-12,-30,51,20,44,-24,40,-6,-30,0,42,26,30,-43,52,-10,-10,-36,8,-6,12,40,-22,-28,105,38,32,70,41,54,-10,-10,-18,-10,20,-24,-38
1962-11-25,8,24,116,-17,-29,69,27,64,-18,72,16,-45,-10,90,44,56,-36,50,54,0,-14,-20,-8,66,48,-17,-26,102,57,42,62,63,65,-10,-8,-13,-4,32,-24,-20
1962-11-26,68,48,100,-23,-15,72,48,86,-20,81,46,-42,0,80,96,90,-40,54,54,20,-20,0,-6,39,60,6,-36,125,50,66,72,70,93,0,20,28,32,50,-12,-28
1962-11-27,62,6,84,-15,-34,52,67,74,-12,68,6,-30,-10,62,64,80,-17,30,50,-10,-12,22,-18,60,90,-33,-4,102,58,60,60,84,102,24,-12,-10,-32,50,-34,-16
